ingredient,toxic
"1,4-dioxane",1
"2,2-bis(bromomethyl)-1,3-propanediol",1
"2,4-hexadienal (89% trans, trans isomer; 11% cis, trans isomer)",1
2-propyleneacrolein,1
6:2 fts,1
7:3 ftca,1
8-dioxa-3h-perfluorononanoate,1
8:2 fts,1
acetaldehyde,1
"acetic acid, retinyl ester",1
acetylsalicylic acid,1
acrylamide,1
adona,1
all-trans retinoic acid,1
aloe vera,0
"aloe vera, non-decolorized whole leaf extract",1
"aloe vera, whole leaf extract",1
ammonium 4,1
argan oil,0
arsenic (inorganic arsenic compounds),1
arsenic (inorganic oxides),1
aspirin,1
avobenzone,1
benz[a]anthracene,1
benzene,1
benzo[a]pyrene,1
benzophenone,1
benzophenone-2,1
benzophenone-3,1
benzophenone-4,1
benzyl chloride,1
beta-myrcene,1
bisphenol a (bpa),1
butylated hydroxyanisole,1
c.i. acid red 114,1
c8,1
cadmium and cadmium compounds,1
caffeic acid,1
caffeine,1
carbon black,1
"carbon black (airborne, unbound particles of respirable size)",1
carbon-black extracts,1
chamomile extract,0
chromium (hexavalent compounds),1
citric acid,0
coal tar,1
coal tar extract,1
coal tar solution,1
coal tars,1
cocamide,1
cocamide dea,1
cocamide diethanolamine,1
cocamide diethanolamine (dea),1
cocamide mea,1
coconut oil,0
coffea arabica extract,1
coffee,1
coffee bean extract,1
coffee extract,1
cosmetic talc,1
di-n-butyl phthalate (dbp),1
dichloroacetic acid,1
dichloromethane (methylene chloride),1
diethanolamides of the fatty acids of coconut oil,1
diethanolamine,1
distillates (coal tar),1
estragole,1
ethanol in alcoholic beverages,1
ethyl acrylate,1
ethylene glycol,1
ethylene oxide,1
extract of coffee bean,1
fluorinated acrylate polymer,1
fluoroplastics,1
fluoropolymer,1
fluorotelomer sulfonate 6:2,1
fluorotelomer sulfonate 8:2,1
formaldehyde,1
formaldehyde (gas),1
formaldehyde solution,1
fts 6:2,1
fts 8:2,1
genistein (purified),1
genx,1
ginkgo biloba extract,1
glycerin,0
goldenseal root powder,1
green tea extract,0
hexafluoropropylene oxide dimer acid,1
honey,0
hyaluronic acid,0
hydrous magnesium silicate,1
isopropyl alcohol manufacture using strong acids,1
jojoba oil,0
lactic acid,0
lauramide dea,1
lauramide diethanolamine,1
lead,1
lead acetate,1
mercury and mercury compounds,1
methanol,1
methyl chloride,1
methylene glycol,1
methyleugenol,1
mica,1
"mineral oils, untreated and mildly treated",1
musk xylene,1
"n,n-dimethyl-p-toluidine",1
n-etfose,1
n-methylpyrrolidone,1
n-nitrosodiethanolamine,1
n-nitrosodimethylamine,1
nickel (metallic),1
nmefhpsaa,1
nmefhxsaa,1
nmefosaa,1
o-phenylenediamine and its salts,1
o-phenylphenol,1
oil orange ss,1
p-aminodiphenylamine,1
panthenol,0
perfluorodecanoic acid,1
perfluoroheptanoic acid,1
perfluorohexanoic acid,1
perfluorononanoic acid,1
perfluorooctane sulfonate,1
perfluorooctanoic acid,1
perfluoropentanoic acid,1
permethrin,1
pfba,1
pfda,1
pfdoa,1
pfhpa,1
pfhxa,1
pfhxs,1
pfna,1
pfo4da,1
pfoa,1
pfos,1
pfpea,1
pfpra,1
pfta,1
pfuna,1
phenacemide,1
phenacetin,1
polygeenan,1
polytetrafluoroethylene,1
progesterone,1
propylene glycol mono-t-butyl ether,1
propylene oxide,1
ptfe,1
pulegone,1
quartz,1
quinoline and its strong acid salts,1
retinol,1
retinol palmitate,1
"retinol/retinyl esters, when in daily dosages in excess of 10,000 iu, or 3,000 retinol equivalents.",1
retinyl acetate,1
retinyl palmitate,1
safrole,1
selenium sulfide,1
shea butter,0
"silica, crystalline (airborne particles of respirable size)",1
sodium bromate,1
sodium chloride,0
spironolactone,1
styrene,1
sulfonated pfoa,1
sunflower oil,0
talc,1
talc (powder),1
talc containing asbestiform fibers,1
tea-lauryl sulfate,1
teflon,1
tfa,1
titanium dioxide,1
"titanium dioxide (airborne, unbound particles of respirable size)",1
toluene,1
trade secret,1
trichloroacetic acid,1
triethanolamine,1
vinyl acetate,1
vitamin a,1
vitamin a palmitate,1
vitamin e,0
water,0
niacinamide,0
zinc oxide,0
rosehip oil,0
cetearyl alcohol,0
xanthan gum,0
sorbitol,0
sodium citrate,0
sodium benzoate,0
tocopherol,0
calendula extract,0
bisabolol,0
squalane,0
squalene,0
lecithin,0
betaine,0
glucose,0
beta-glucan,0
caprylic/capric triglyceride,0
potassium sorbate,0
ethylhexylglycerin,0
magnesium sulfate,0
avocado oil,0
olive oil,0
castor oil,0
carrot seed oil,0
propylene glycol,0
